"rnd","pick","tm","player","pos","age","to","ap1","pb","st","w_av","dr_av","g","cmp","att","yds","td","int","att_2","yds_2","td_2","rec","yds_3","td_3","solo","int_2","sk","college_univ","x","season","media","stagioni","correttore","votoori","voto","differenza","team_name","team_id","team_nick","team_conf","team_division","team_color","team_color2","team_color3","team_color4","team_logo_wikipedia","team_logo_espn","team_wordmark","team_conference_logo","team_league_logo","Value"
"2",39,"MIA","Robert Hunt","G","24",2021,0,0,"2",11,11,33,"0","0","0","0","0","0","0","0","0",0,"0","","","","Louisiana","College Stats",2020,5.5,2,1,3.025,3.025,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1143
"2",40,"HOU","Ross Blacklock","DT","22",2021,0,0,"0",3,3,29,"0","0","0","0","0","0","0","0","0",0,"0","24","","2.0","TCU","College Stats",2020,1.5,2,1,0.825,0.825,0,"Houston Texans","2120","Texans","AFC","AFC South","#03202F","#A71930","#00071c","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/HOU.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1131
"2",41,"IND","Jonathan Taylor","RB","21",2021,1,1,"2",27,27,32,"0","0","0","0","0","564","2980","29","76",659,"3","","","","Wisconsin","College Stats",2020,13.5,2,1,7.425,7.425,0,"Indianapolis Colts","2200","Colts","AFC","AFC South","#002C5F","#a5acaf","#013369","#9ba1a2","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/IND.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1118
"2",42,"JAX","Laviska Shenault Jr.","WR","21",2021,0,0,"1",9,9,30,"0","0","0","0","0","29","132","0","121",1219,"5","1","","","Colorado","College Stats",2020,4.5,2,1,2.475,2.475,0,"Jacksonville Jaguars","2250","Jaguars","AFC","AFC South","#006778","#000000","#9f792c","#d7a22a","https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/JAX.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1106
"2",43,"CHI","Cole Kmet","TE","21",2021,0,0,"2",7,7,33,"0","0","0","0","0","2","-3","0","88",855,"2","1","","","Notre Dame","College Stats",2020,3.5,2,1,1.925,1.925,0,"Chicago Bears","0810","Bears","NFC","NFC North","#0B162A","#C83803","#0b162a","#c83803","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1094
"2",44,"CLE","Grant Delpit","S","21",2021,0,0,"0",3,3,15,"0","0","0","0","0","0","0","0","0",0,"0","43","1","1.0","LSU","College Stats",2020,1.5,2,1,0.825,0.825,0,"Cleveland Browns","1050","Browns","AFC","AFC North","#FF3C00","#311D00","#a5acaf","#d32f1e","https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CLE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1082
"2",45,"TB","Antoine Winfield Jr.","S","22",2021,0,1,"2",14,14,29,"0","0","0","0","0","0","0","0","0",0,"0","126","3","5.0","Minnesota","College Stats",2020,7,2,1,3.85,3.85,0,"Tampa Bay Buccaneers","4900","Buccaneers","NFC","NFC South","#A71930","#322F2B","#000000","#ff7900","https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1071
"2",46,"DEN","KJ Hamler","WR","21",2021,0,0,"0",4,4,16,"0","0","0","0","0","9","40","0","35",455,"3","","","","Penn St.","College Stats",2020,2,2,1,1.1,1.1,0,"Denver Broncos","1400","Broncos","AFC","AFC West","#002244","#FB4F14","#00234c","#ff5200","https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/den.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1060
"2",47,"ATL","Marlon Davidson","DE","22",2021,0,0,"0",3,3,19,"0","0","0","0","0","0","0","0","0",0,"0","14","1","1.0","Auburn","College Stats",2020,1.5,2,1,0.825,0.825,0,"Atlanta Falcons","0200","Falcons","NFC","NFC South","#A71930","#000000","#a5acaf","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/ATL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1049
"2",48,"SEA","Darrell Taylor","DE","23",2021,0,0,"0",3,3,16,"0","0","0","0","0","0","0","0","0",0,"0","28","","6.5","Tennessee","College Stats",2020,1.5,2,1,0.825,0.825,0,"Seattle Seahawks","4600","Seahawks","NFC","NFC West","#002244","#69be28","#a5acaf","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SEA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1038
"2",49,"PIT","Chase Claypool","WR","22",2021,0,0,"1",15,15,31,"0","0","0","0","0","24","112","2","121",1733,"11","2","","","Notre Dame","College Stats",2020,7.5,2,1,4.125,4.125,0,"Pittsburgh Steelers","3900","Steelers","AFC","AFC North","#000000","#FFB612","#c60c30","#00539b","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PIT.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1028
"2",50,"CHI","Jaylon Johnson","CB","21",2021,0,0,"2",10,10,28,"0","0","0","0","0","0","0","0","0",0,"0","71","1","","Utah","College Stats",2020,5,2,1,2.75,2.75,0,"Chicago Bears","0810","Bears","NFC","NFC North","#0B162A","#C83803","#0b162a","#c83803","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1018
"2",51,"DAL","Trevon Diggs","CB","21",2021,1,1,"2",19,19,28,"0","0","0","0","0","0","0","0","0",0,"0","92","14","1.0","Alabama","College Stats",2020,9.5,2,1,5.225,5.225,0,"Dallas Cowboys","1200","Cowboys","NFC","NFC East","#002244","#B0B7BC","#acc0c6","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DAL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1007
"2",52,"LA","Cam Akers","RB","21",2021,0,0,"0",4,4,14,"0","0","0","0","0","150","628","2","14",133,"1","","","","Florida St.","College Stats",2020,2,2,1,1.1,1.1,0,"Los Angeles Rams","2510","Rams","NFC","NFC West","#003594","#FFD100","#001532","#af925d","https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",998
"2",53,"PHI","Jalen Hurts","QB","22",2021,0,0,"1",21,21,30,"342","580","4205","22","13","202","1138","13","1",3,"0","","","","Oklahoma","College Stats",2020,10.5,2,1,5.775,5.775,0,"Philadelphia Eagles","3700","Eagles","NFC","NFC East","#004C54","#A5ACAF","#acc0c6","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",988
"2",54,"BUF","A.J. Epenesa","DE","21",2021,0,0,"0",3,3,28,"0","0","0","0","0","0","0","0","0",0,"0","19","","2.5","Iowa","College Stats",2020,1.5,2,1,0.825,0.825,0,"Buffalo Bills","0610","Bills","AFC","AFC East","#00338D","#C60C30","#0c2e82","#d50a0a","https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BUF.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",979
"2",55,"BAL","J.K. Dobbins","RB","21",2020,0,0,"0",7,7,15,"0","0","0","0","0","134","805","9","18",120,"0","","","","Ohio St.","College Stats",2020,7,1,1,3.5,3.5,0,"Baltimore Ravens","0325","Ravens","AFC","AFC North","#241773","#9E7C0C","#9e7c0c","#c60c30","https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BAL.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",969
"2",56,"MIA","Raekwon Davis","DT","23",2021,0,0,"2",14,14,30,"0","0","0","0","0","0","0","0","0",0,"0","31","","0.5","Alabama","College Stats",2020,7,2,1,3.85,3.85,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",960
"2",57,"LA","Van Jefferson","WR","24",2021,0,0,"1",10,10,33,"0","0","0","0","0","3","19","0","69",1022,"7","1","","","Florida","College Stats",2020,5,2,1,2.75,2.75,0,"Los Angeles Rams","2510","Rams","NFC","NFC West","#003594","#FFD100","#001532","#af925d","https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",951
"2",58,"MIN","Ezra Cleveland","T","22",2021,0,0,"2",11,11,30,"0","0","0","0","0","0","0","0","0",0,"0","2","","","Boise St.","College Stats",2020,5.5,2,1,3.025,3.025,0,"Minnesota Vikings","3000","Vikings","NFC","NFC North","#4F2683","#FFC62F","#e9bf9b","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIN.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",942
"2",59,"NYJ","Denzel Mims","WR","22",2021,0,0,"1",4,4,20,"0","0","0","0","0","0","0","0","31",490,"0","","","","Baylor","College Stats",2020,2,2,1,1.1,1.1,0,"New York Jets","3430","Jets","AFC","AFC East","#003F2D","#000000",NA,NA,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYJ.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",934
"2",60,"NE","Josh Uche","LB","21",2021,0,0,"0",3,3,21,"0","0","0","0","0","0","0","0","0",0,"0","17","","4.0","Michigan","College Stats",2020,1.5,2,1,0.825,0.825,0,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",925
"2",61,"TEN","Kristian Fulton","CB","22",2021,0,0,"1",5,5,19,"0","0","0","0","0","0","0","0","0",0,"0","44","3","1.0","LSU","College Stats",2020,2.5,2,1,1.375,1.375,0,"Tennessee Titans","2100","Titans","AFC","AFC South","#002244","#4B92DB","#c60c30","#a5acaf","https://github.com/nflverse/nflfastR-data/raw/master/titans.png","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",917
"2",62,"GB","AJ Dillon","RB","22",2021,0,0,"0",11,11,28,"0","0","0","0","0","233","1045","7","36",334,"2","1","","","Boston Col.","College Stats",2020,5.5,2,1,3.025,3.025,0,"Green Bay Packers","1800","Packers","NFC","NFC North","#203731","#FFB612","#1c2d25","#eead1e","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/GB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",909
"2",63,"KC","Willie Gay Jr.","LB","22",2021,0,0,"2",9,9,28,"0","0","0","0","0","0","0","0","0",0,"0","55","2","1.5","Mississippi St.","College Stats",2020,4.5,2,1,2.475,2.475,0,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",900
"2",64,"CAR","Jeremy Chinn","S","22",2021,0,0,"2",26,26,31,"0","0","0","0","0","2","29","0","0",0,"0","143","2","2.0","Southern Illinois","",2020,13,2,1,7.15,7.15,0,"Carolina Panthers","0750","Panthers","NFC","NFC South","#0085CA","#000000","#bfc0bf","#0085ca","https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CAR.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",892
"3",65,"CIN","Logan Wilson","LB","24",2021,0,0,"1",10,10,25,"0","0","0","0","0","0","0","0","0",0,"0","80","6","2.0","Wyoming","College Stats",2020,5,2,1,2.75,2.75,0,"Cincinnati Bengals","0920","Bengals","AFC","AFC North","#FB4F14","#000000","#000000","#d32f1e","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CIN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",885
"3",66,"WAS","Antonio Gibson","RB","22",2021,0,0,"2",14,14,30,"0","0","0","0","0","428","1832","18","78",541,"3","1","","","Memphis","College Stats",2020,7,2,1,3.85,3.85,0,"Washington Commanders","5110","Commanders","NFC","NFC East","#5A1414","#FFB612","#000000","#5b2b2f","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Washington_commanders.svg/100px-Washington_commanders.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/WAS.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",877
"3",67,"DET","Julian Okwara","DE","22",2021,0,0,"0",2,2,19,"0","0","0","0","0","0","0","0","0",0,"0","19","1","5.0","Notre Dame","College Stats",2020,1,2,1,0.55,0.55,0,"Detroit Lions","1540","Lions","NFC","NFC North","#0076B6","#B0B7BC","#000000","#004e89","https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/det.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DET.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",869
"3",68,"NYJ","Ashtyn Davis","S","23",2021,0,0,"1",5,5,23,"0","0","0","0","0","0","0","0","0",0,"0","68","2","0.5","California","College Stats",2020,2.5,2,1,1.375,1.375,0,"New York Jets","3430","Jets","AFC","AFC East","#003F2D","#000000",NA,NA,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYJ.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",862
"3",69,"SEA","Damien Lewis","G","23",2021,0,0,"2",14,14,29,"0","0","0","0","0","0","0","0","0",0,"0","","","","LSU","College Stats",2020,7,2,1,3.85,3.85,0,"Seattle Seahawks","4600","Seahawks","NFC","NFC West","#002244","#69be28","#a5acaf","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SEA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",854
"3",70,"MIA","Brandon Jones","S","22",2021,0,0,"1",7,7,31,"0","0","0","0","0","0","0","0","0",0,"0","89","1","6.0","Texas","College Stats",2020,3.5,2,1,1.925,1.925,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",847
